4301	2	4300
640	0	10054
10994	1	10958
327	4	0
6171	2	6187
7217	1	7210
9687	2	9723
5467	1	5416
12077	3	2352
3888	2	3897
7357	2	7472
10060	0	931
454	2	535
5049	2	5048
9962	0	2149
1942	2	2095
2362	0	51
10003	1	9984
1073	1	947
1298	1	1270
991	1	949
5450	1	5416
8735	1	8731
10974	2	11023
949	0	55
5984	4	5655
9962	0	55
4756	4	4640
2218	1	2118
6750	1	6722
10965	1	10956
4158	4	4125
1281	1	1270
12171	0	3851
974	1	949
5433	1	5416
1419	1	640
9995	1	9984
2335	1	2278
9835	1	9827
4739	4	4640
10364	1	10329
5189	4	5286
8366	1	8335
1039	1	947
5976	4	5655
2849	0	2815
886	2	904
2318	1	2278
1828	2	1983
3605	4	3116
2118	0	2228
9399	2	9398
6303	2	6544
3054	1	3045
4124	4	4125
1287	1	1272
9293	1	9270
3944	3	1181
1520	1	1406
1217	1	878
8120	0	420
3588	4	3116
7116	1	1406
5365	0	3878
10014	2	10047
5942	4	5655
9276	1	9270
5360	1	5367
3927	3	1181
1200	1	878
10732	1	10582
10503	1	640
5753	4	5723
7590	1	7592
63	2	72
4212	4	4125
7099	1	1406
6733	4	6723
8034	2	8033
5176	4	5004
9043	1	8762
1813	1	1788
12250	0	12249
10486	1	640
4665	1	4639
8823	4	8762
7506	3	2307
2410	1	2400
11836	2	11875
1674	1	1408
10820	1	10582
949	3	944
9026	1	8762
11824	0	7502
3611	2	3610
1796	1	1788
3888	1	3889
118	2	127
947	3	1037
1657	1	1408
11631	1	11621
4458	1	4454
2360	3	659
8648	1	640
6732	1	6723
9009	1	8762
408	1	391
2402	0	102
9486	1	9455
7057	1	7051
1371	4	1339
1289	1	1268
5379	1	5363
5524	1	5416
6940	0	55
10786	1	10582
1884	1	1788
12075	0	826
5669	1	5654
1294	1	1263
2972	2	3008
10448	1	10427
9469	1	9455
23	0	47
5322	4	4848
251	3	7576
8062	1	7990
8640	1	640
2865	1	2849
5507	1	5416
12117	1	12105
8297	0	430
12075	0	1176
2178	1	8120
10428	0	2738
85	3	2806
5652	1	5654
1277	1	1263
10431	1	10427
10852	1	10961
3337	1	3116
7668	1	7655
3257	2	3256
1611	1	1406
11913	1	7764
10800	2	10799
3994	4	3972
5522	1	3944
9681	1	9547
10960	0	11057
5490	1	5416
10721	1	10718
10874	1	10582
8340	1	8336
7507	0	251
9559	2	9593
1271	0	6
10315	3	6937
11486	0	102
5288	4	4848
401	2	417
5505	1	3944
8503	1	8426
5368	1	5365
7864	1	7848
6896	4	6845
3983	2	3982
4651	1	4639
8320	0	1176
3425	1	3116
10437	1	10429
1699	1	1406
4082	4	3972
12203	1	12171
8035	4	7990
11229	2	11254
6767	4	6162
6741	4	6721
5488	1	3944
12104	0	79
11006	1	10963
461	2	545
2983	1	2968
1119	2	1153
9455	0	57
4515	2	4572
1682	1	1406
2400	0	278
9778	1	9742
12186	1	12171
8331	0	1048
1417	2	1434
1908	1	1790
5444	1	5414
5287	1	4848
1178	3	916
5742	2	5741
7506	3	1181
8853	2	8864
6862	4	6845
10904	2	10902
10822	0	278
10526	1	10490
3391	1	3116
5222	4	5303
4269	4	4125
1665	1	1406
4048	4	3972
8109	3	8292
6159	0	3938
3946	0	3941
6789	1	6774
12075	0	1444
8937	1	8873
5190	4	5034
4617	3	4634
6023	2	6022
12347	2	12354
6087	4	5655
6175	1	6162
8199	1	8153
4449	1	4452
3175	1	3116
7327	2	7487
6280	1	6162
5370	1	5361
8098	1	8096
5515	1	5414
9850	3	9849
11533	1	11486
2211	3	7544
10079	1	10060
7559	3	7569
6263	1	6162
3955	2	3963
8170	1	8151
10965	1	10582
3941	3	3947
5432	1	1406
7589	0	83
2180	2	2200
11008	1	10959
383	4	317
6853	1	6845
8332	0	55
8151	0	8238
11621	0	7501
10062	1	10060
949	3	1241
8618	1	8537
7349	2	7448
10948	1	10582
6280	2	6521
5415	1	1406
9828	0	56
8320	0	6116
6394	1	6162
8290	3	8317
1933	1	1788
12025	2	12053
9569	2	9602
11620	2	11640
1851	1	1790
2296	3	2308
179	1	0
10067	2	10091
3944	0	6925
10666	1	10960
6177	1	6158
1916	1	1788
8540	2	8539
10962	1	10957
2499	0	618
4272	4	4128
1834	1	1790
5478	1	5409
3482	1	3116
492	2	575
7509	1	7506
7593	1	7563
7865	1	7847
1899	1	1788
3587	1	3116
11848	1	11829
6465	1	6162
11486	0	49
3655	2	3654
5461	1	5409
7320	2	7422
1503	3	5400
12169	0	829
1599	2	1600
8738	1	8734
10977	2	11026
12105	0	5406
10906	1	10582
1564	2	1563
2121	1	2116
9628	2	9651
4875	1	4848
9496	1	4830
7783	0	278
11831	1	11829
10641	1	10960
8360	2	8398
12101	0	109
2285	2	2294
8351	1	8331
4190	2	4191
12101	0	1048
9479	1	4830
7660	0	375
11325	2	11386
4782	4	4675
8067	4	7990
11825	3	3114
1171	3	2803
1831	2	1986
7506	3	7544
4963	1	4848
4415	0	1031
10426	1	10432
7734	1	7559
6337	1	6162
7572	3	7573
4127	4	4128
6091	2	6100
82	3	7800
1370	1	1339
7717	1	7559
12100	1	12105
10595	2	10594
6320	1	6162
11599	0	2216
8424	1	8423
4979	2	4978
11525	2	11524
9696	1	9667
11935	2	11959
6772	1	6721
8169	0	8237
7506	0	2304
10239	1	9450
11486	0	11621
6910	1	6845
10582	0	10718
12106	0	1177
11704	1	11486
8740	1	8730
5658	1	640
10876	2	10875
7890	1	7845
7359	1	7262
6755	1	6721
6164	2	6181
10007	1	9912
6893	1	6845
9043	1	9006
6408	1	6162
11687	1	11486
11659	0	239
917	3	10180
11621	0	93
7873	1	7845
1291	1	1264
4346	4	4128
10111	1	10060
4455	1	4431
352	2	351
8670	1	8665
2278	0	278
193	1	0
9990	1	9912
9026	1	9006
8469	1	8426
11670	1	11486
57	3	7944
6957	1	6940
9829	0	2508
10216	1	10060
2881	2	2907
7071	0	135
7856	1	7845
9391	1	9366
9921	2	9945
8289	0	5
6981	1	6845
9761	1	9742
11839	1	11827
7665	1	7656
3059	1	3044
8528	1	8526
6278	1	6162
7583	3	7576
5382	1	5366
9009	1	9006
8186	1	8168
10199	1	10060
10451	1	10430
11280	2	11340
9744	1	9742
5518	1	5409
3042	1	3044
2744	3	2809
11621	3	10324
9281	1	9269
6092	0	81
5208	4	5071
12307	2	12331
12272	2	12294
1280	1	1266
10434	1	10430
2118	0	57
6738	4	6722
4458	2	4495
2400	0	2482
2767	2	2795
5720	1	5655
880	1	878
7658	0	1035
6091	1	6092
7524	2	7543
3251	2	3249
7070	0	1177
1862	2	2016
662	1	642
8664	2	8719
2400	3	659
12077	0	932
10826	2	10834
10582	0	5859
395	1	0
109	3	1244
6845	3	2441
12101	0	56
645	1	642
11829	0	5407
2354	0	57
11085	1	11066
11977	1	11486
1205	4	878
5367	0	55
8197	2	8231
378	1	0
9888	2	9904
642	0	658
9496	1	9449
6212	2	6222
4085	2	4084
6356	2	6597
11068	1	11066
10874	1	10960
3585	1	3116
5473	1	5414
1623	3	91
8856	2	8867
4005	1	3972
4616	0	83
1633	1	1405
8565	4	640
5117	1	4848
9479	1	9449
2119	1	2116
4468	1	4424
3944	0	135
5517	1	5410
4209	1	4125
4830	0	657
3673	1	3116
9220	1	640
3048	0	110
5500	1	5410
11590	4	11485
8653	4	640
9471	1	9449
1882	1	1788
5655	0	6080
10058	0	134
57	3	8107
11857	1	11826
6457	1	6162
3187	1	3116
3731	2	3730
10791	4	10582
10203	2	10268
7953	3	7950
114	1	112
5002	4	5003
4175	1	4125
11832	1	11486
9830	0	9851
3761	1	3116
5811	1	5655
133	3	10250
11840	1	11826
4554	1	4501
4679	1	4640
1368	1	1339
11635	1	11621
12134	0	44
6099	1	6090
8619	4	640
11226	1	11214
134	3	9907
5475	1	5410
7953	0	81
4266	2	4267
1788	0	55
1463	2	1493
10757	4	10582
257	2	267
11798	1	11486
1936	1	1791
7135	1	6845
12028	2	12056
11093	1	11064
2362	0	55
82	3	71
1274	0	1336
10017	2	10050
8033	4	7990
8436	2	8450
1517	4	1408
3572	2	3570
4656	4	4639
6160	0	6201
1919	1	1791
7118	1	6845
3047	0	132
10965	1	10960
956	1	946
3308	4	3116
796	2	816
4307	2	4306
1582	4	1406
11860	2	11899
9835	1	9831
8325	0	2948
7101	1	6845
2743	0	135
3116	0	75
4744	4	4639
12169	0	134
0	0	134
12185	2	12224
42	3	8103
9631	2	9654
3054	1	3049
1588	4	1408
1287	1	1276
8363	2	8401
1077	2	1076
4869	2	4887
10996	1	10958
1292	1	1271
3747	1	3116
11865	1	11824
7219	1	7210
6913	0	1622
687	2	726
385	4	332
10950	1	10822
11824	3	9363
1571	4	1408
1689	2	1751
3043	0	278
4710	4	4639
3852	1	3116
532	1	0
1834	2	1989
10429	0	7581
10964	0	7580
7117	1	7073
11827	0	135
5418	1	5410
8631	4	8537
8096	0	3878
11538	4	11486
5526	1	1406
931	3	10181
7887	1	7846
3835	1	3116
10234	2	10298
3944	0	82
9912	0	2112
7100	1	7073
12088	1	11486
59	3	77
6264	2	6505
5467	1	3944
2483	1	2362
3146	4	3116
1474	1	1408
8128	2	8141
5509	1	1406
7870	1	7846
8152	0	247
12193	1	11486
1133	1	1111
4337	1	4125
3875	0	829
9159	4	8762
5450	1	3944
2486	3	659
4501	0	82
1457	1	1408
8200	1	8169
8040	2	8039
10315	0	10323
7853	1	7846
10058	0	81
2936	3	7542
6758	1	6724
3801	1	3116
12176	1	11486
1116	1	1111
2571	1	2362
10936	4	10582
3234	4	3116
5433	1	3944
6845	0	7246
278	3	6113
4539	2	4596
8183	1	8169
1111	0	658
6790	2	6823
1294	1	1267
4329	1	4125
11598	0	110
8336	0	55
23	0	51
11187	1	11179
2554	1	2362
6901	2	6900
10919	4	10582
6746	1	6719
9474	1	9454
8153	3	8230
9969	1	3944
1277	1	1267
6884	1	6843
6932	3	6938
970	1	946
12132	0	57
1548	2	1547
3946	3	2820
4196	2	4197
11621	0	1626
10076	1	5365
8362	1	8332
9225	1	9202
451	0	445
3053	2	3083
6867	1	6843
8660	2	8659
2768	1	2741
10315	3	10324
9150	1	8762
9829	0	658
3043	0	1246
11082	2	11134
12310	2	12334
10059	1	5365
636	3	633
10002	1	640
7125	1	7071
9871	0	7548
468	1	451
6859	1	6843
2770	2	2798
3436	4	3116
201	1	162
3254	2	3252
4968	4	4848
2774	1	2743
9160	2	9159
1865	2	2019
8688	1	3944
9116	1	8762
12169	0	81
0	0	81
2360	0	44
7074	2	7141
9485	1	2116
2500	0	2704
7620	2	7622
1194	2	1193
3989	2	3988
8096	0	658
184	1	162
4141	1	4128
4951	4	4848
2757	1	2743
12077	0	1176
892	1	878
80	3	7944
3946	0	3945
4737	2	4736
3524	4	3116
2944	0	826
5524	1	3944
4934	4	4848
10634	2	10633
2596	1	2515
12076	0	1623
7268	2	7381
5860	3	7800
5507	1	3944
3046	0	1246
1797	1	1791
7275	1	7262
9482	1	9452
429	3	9849
1341	4	1339
9404	4	9366
6898	4	6845
2579	1	2515
3116	0	3889
7559	3	7573
1902	1	1791
5490	1	3944
1406	0	1774
8365	1	8335
11829	0	4846
11008	1	10963
50	3	2811
6979	1	6845
11837	1	11827
9465	1	9452
383	4	321
2562	1	2515
10137	2	10160
11484	0	437
5503	1	5413
9546	1	9547
4195	1	4128
2484	0	2495
11749	0	2482
1602	1	1408
4820	4	4736
8666	3	4637
1885	1	1791
7084	1	6845
8348	1	8335
10964	0	1245
12265	2	12288
638	0	277
7992	2	7994
4844	3	6112
9455	0	9539
6119	1	6093
11825	0	135
6941	0	7028
5486	1	5413
3039	3	7576
9457	1	9452
9204	0	134
1868	1	1791
5733	4	5655
4148	2	4146
6118	3	6108
7346	1	7262
12136	1	12134
9202	0	9266
7592	0	2807
5109	2	5108
5258	4	4848
2533	1	2513
9634	1	9547
10192	1	10188
10666	1	10964
11597	3	11607
2278	3	767
11193	2	11209
3944	3	7577
9743	0	1036
5478	1	5413
5241	4	4848
2516	1	2513
7955	0	53
983	1	878
8296	2	8307
295	4	0
976	1	949
5003	2	5002
2813	3	2809
10081	1	10060
133	3	2923
5461	1	5413
966	1	878
8889	1	8874
6780	1	6776
959	1	949
10522	1	10487
799	2	819
10856	2	10855
10064	1	10060
1071	1	878
12076	0	7502
3942	0	3938
8351	1	8335
11862	1	11825
6912	3	2352
10826	1	10824
2449	1	2362
7262	0	4442
6171	1	6159
7564	1	7562
6845	0	106
10246	1	10188
4412	3	4422
1651	2	1715
8792	1	8762
7890	2	7940
3686	4	3116
6924	0	1254
3171	2	3170
11845	1	11825
11400	2	11399
1423	1	1408
8366	2	8404
11179	0	246
11828	1	11825
7209	2	7228
690	2	729
2415	1	2362
3678	4	3116
876	0	829
11264	0	128
5079	4	4848
11004	1	10956
8168	0	8237
5462	2	5573
11602	1	11599
11476	2	11475
4197	4	4125
3976	4	3972
7504	0	2216
10987	1	10956
886	1	876
7953	0	943
8892	1	8874
4180	4	4125
10237	2	10301
8745	1	8729
9449	0	5
3049	3	3114
4357	1	4128
5071	4	4848
6267	2	6508
7561	1	3944
11531	2	11530
9436	4	9366
1291	1	1268
7051	0	246
8875	1	8874
984	1	947
7845	3	91
8728	1	8729
3047	0	55
2590	1	2513
5054	4	4848
6849	2	6848
2369	1	2360
9556	2	9589
12301	1	0
4268	4	4125
9191	1	9181
3076	1	3045
3191	1	3116
967	1	947
10060	0	53
11803	4	11486
7665	1	7660
2296	0	83
3317	2	3316
7889	1	7952
8359	1	8333
7137	2	7205
7139	1	7072
12075	0	135
12078	0	2496
11748	0	79
5518	1	5413
9298	1	9270
4065	2	4064
11230	1	11214
9637	2	9660
9624	2	9648
3126	2	3124
8244	1	8241
8342	1	8333
1280	1	1270
7506	0	1048
7122	1	7072
6427	1	6162
11213	1	11214
10439	1	10429
7595	1	7592
9228	1	9205
7105	1	7072
12104	0	7548
5339	2	5349
7960	1	7952
10643	1	10582
6122	2	6134
3951	1	3952
2876	1	2744
9632	1	9547
7088	1	7072
1216	1	878
1818	2	1973
10786	2	10785
133	3	7542
10626	1	10582
7073	0	135
4685	2	4684
2933	1	2931
4050	4	3972
7271	2	7475
2594	1	2362
12106	0	55
8733	0	278
2859	1	2744
3070	1	3051
12102	0	824
6845	0	53
5652	2	5672
2592	2	2680
8188	1	8168
10511	1	10490
1299	1	1266
10874	1	10964
3880	2	3883
10721	2	10736
1650	1	1406
6094	0	6114
7812	0	7834
1568	1	1408
401	1	389
451	0	823
5409	3	1181
3718	4	3116
8423	3	1229
8171	1	8168
10494	1	10490
7726	2	7742
1282	1	1266
6072	4	5655
5517	1	5414
4016	4	3972
1093	4	878
8168	0	829
1623	3	7800
9703	1	9547
8828	2	8772
11264	0	75
5655	0	823
391	0	93
2449	1	2443
8320	0	8324
5500	1	5414
3945	0	3933
8290	0	428
1076	4	878
2500	3	2441
8551	1	640
9542	2	9544
6763	4	6724
11287	1	11265
3806	4	3116
1176	3	6108
5655	0	2112
277	3	1242
6248	1	6162
7104	1	7073
4104	4	3972
7130	1	7070
6730	1	640
9830	0	56
11270	1	11265
2303	1	2278
4096	2	4094
4308	4	4125
7087	1	7073
9926	1	9912
6751	4	6719
3231	1	3116
10932	2	10931
7073	0	6230
3875	0	81
5496	1	1406
2177	1	8120
10427	0	2738
7660	0	5
3805	1	3116
485	1	0
7070	0	55
6214	1	6162
7563	0	4841
7765	0	5
10999	1	10961
6872	4	6843
4667	1	4639
3247	2	3246
9129	4	8762
12169	0	943
10955	0	1243
1819	1	1790
10982	1	10961
10724	2	10739
10519	1	10488
9144	2	9143
10804	2	10803
11004	1	10582
3045	0	55
5471	1	1406
11615	0	277
1924	1	1790
9448	1	9450
988	2	1019
2744	0	2812
11824	0	826
841	1	828
5655	0	1441
390	0	105
1802	1	1790
10316	1	10315
9121	4	8762
10502	1	10488
2399	1	2402
6168	1	6160
638	0	655
116	1	112
8192	1	8151
11219	2	11244
2955	1	2951
10987	1	10582
7095	2	7162
5454	1	1406
2916	1	2744
3116	0	79
1907	1	1790
5998	4	5655
7660	0	3872
12074	1	12078
4738	1	4639
280	2	279
9205	0	3926
113	0	128
12140	2	12153
5508	1	5412
7354	2	7451
6343	2	6584
1890	1	1790
6979	2	7020
1300	1	1265
9184	0	6200
10432	3	3114
8423	0	929
8729	0	55
10072	1	10058
1292	1	1275
623	3	614
5037	4	4848
9922	1	3944
3641	2	3640
8546	1	8537
5951	2	5950
4650	4	4640
8790	2	8789
2244	2	2243
2332	1	2278
9182	0	86
1873	1	1790
1283	1	1265
7591	0	81
7095	1	7071
5418	1	5414
6940	0	5406
6883	1	6912
3043	0	632
8608	1	640
8111	1	8112
4931	1	4848
3393	2	3392
9331	0	4631
1528	2	1527
4367	2	4366
10212	2	10277
59	0	2816
7719	0	134
8333	0	2816
3940	3	3947
2944	0	78
1844	1	1788
6093	0	1256
2585	2	2674
10517	1	640
11007	1	10959
7968	2	7988
5465	2	5576
6410	1	6162
4200	4	4128
4428	0	4441
1705	1	1408
1607	4	1408
2400	0	2112
5731	4	5655
389	0	106
7344	1	7262
6740	1	6721
11186	2	11203
1827	1	1788
10500	1	640
10990	1	10959
195	1	0
9992	1	9912
6393	1	6162
1688	1	1408
7339	2	7438
7627	1	7624
7698	2	7715
9547	0	930
1294	1	1271
178	1	0
8426	3	2358
6376	1	6162
8432	2	8447
9335	1	9273
2407	1	2400
9483	2	9525
8320	0	7466
4013	2	4012
2744	3	2923
10817	1	10582
1915	1	1788
6774	0	5
8526	3	1229
6746	1	6723
10004	2	10037
6966	1	6845
1277	1	1271
161	1	0
9354	2	9360
4761	2	4760
6359	1	6162
8875	2	8939
11638	1	11486
5528	1	1406
9991	1	9985
8349	1	2114
7892	1	7955
6368	1	6162
642	0	638
6949	1	6845
8362	1	8336
3368	1	3116
4501	3	87
12313	1	0
144	1	0
11847	2	11886
5655	0	99
1300	2	1330
5511	1	1406
10430	0	6921
10840	1	10964
7131	2	7198
6913	0	6916
6169	1	6159
5526	1	5411
10967	2	11016
1060	2	1061
10582	0	2940
8732	2	8748
8350	1	8331
8077	0	244
32	3	6108
5509	1	5411
3855	1	3853
8797	4	8762
11709	1	11486
2486	0	44
12169	0	85
7963	1	7955
3908	1	3116
6903	1	6843
824	3	821
3439	1	3116
1676	2	1738
8095	0	56
9331	0	4444
8672	2	8721
6729	4	6724
0	0	435
8738	2	8750
6912	3	4637
7728	1	7719
5133	2	5132
12200	1	12171
822	0	57
5776	1	5655
10582	0	41
6940	0	4414
9453	1	4830
246	3	7776
10585	2	10584
4257	4	4128
718	1	642
11484	0	1246
5463	1	5409
2354	0	655
11515	2	11514
5657	1	640
9912	0	9984
8255	1	3944
893	2	908
11581	1	11486
6985	1	6942
10660	1	10957
7729	2	7745
701	1	642
3323	2	3322
10444	1	10428
10430	3	3114
8433	2	8449
10070	1	10058
7952	0	6200
11212	0	157
2776	1	2743
4454	3	4477
5206	4	5270
3119	2	3118
9828	0	2508
6094	3	2441
1273	1	1264
4328	4	4128
8300	1	8290
789	1	642
5223	4	5246
4617	0	132
8527	1	8526
4753	4	4640
667	1	642
5051	1	4848
8415	2	8418
2759	1	2743
6118	3	6112
11110	1	8731
9373	1	9366
772	1	642
11800	1	11486
10428	0	7581
7646	1	7625
4769	1	4640
9698	1	9667
6419	2	6660
8662	1	8666
4647	1	4640
2598	1	2515
11270	2	11330
306	1	0
5139	1	4848
1811	2	1967
7955	0	57
11078	1	11064
5414	3	1180
4752	1	4640
2181	1	2118
11002	1	10964
4415	0	3938
3513	1	3116
2581	1	2515
8413	1	8414
3695	2	3694
1904	1	1791
3945	0	2217
298	1	0
7113	1	1406
2164	1	2118
10985	1	10964
9273	0	9270
1221	4	878
3128	4	3116
7764	3	1230
9673	1	9667
1887	1	1791
991	2	1022
3601	1	3116
7096	1	1406
5449	1	5412
4718	1	4640
11976	1	11486
949	0	657
7786	2	7796
10668	1	10955
3936	0	658
7592	0	7617
5955	1	5655
11854	1	11486
11222	2	11247
1810	1	1788
5366	0	85
5833	1	5655
12036	2	12064
9204	0	9266
3051	3	2137
1573	4	1408
12143	2	12156
2402	0	86
12268	1	12249
1793	1	1788
6346	2	6587
501	1	451
3689	1	3116
3567	1	3116
11942	1	11486
6043	1	5655
10800	1	10582
11236	1	11212
2456	2	2475
5921	1	5655
11264	0	132
8290	0	135
7054	1	7051
11004	1	10960
11833	1	11824
5834	2	5866
7560	3	7576
1539	4	1408
3875	0	943
5945	2	5943
11219	1	11212
635	3	633
7781	0	7808
10987	1	10960
128	3	1241
10916	2	10915
2606	1	2513
8745	1	8733
1384	1	1339
6159	0	55
1073	1	878
12075	0	5
9453	1	9449
11486	0	86
7812	3	2819
2537	1	2500
5363	3	5400
5655	0	75
11621	0	101
3957	1	3950
6718	4	640
4553	1	4501
2451	1	2362
4	0	1036
4992	4	4993
8728	1	8733
9204	0	1240
8323	1	8320
10773	4	10582
9985	0	2112
6743	1	6724
2931	0	2939
6845	3	87
2520	1	2500
12204	2	12243
1842	2	1997
2556	1	2362
5474	1	5410
3076	1	3049
5405	3	9257
4536	1	4501
10060	0	57
981	2	1013
1350	1	1339
4672	4	4639
3891	1	3116
8899	1	8762
7861	1	7848
1039	1	878
5192	4	5326
6726	1	6724
972	1	946
3324	4	3116
1403	2	1402
2539	1	2362
5457	1	5410
3202	4	3116
8665	3	3947
5301	1	4848
9486	2	9528
2716	2	2720
1144	1	878
10885	1	10957
8882	1	8762
113	0	51
9485	1	9451
7844	1	7848
2192	2	2213
1115	2	1149
9853	0	2929
10007	2	10040
955	1	946
5367	0	5406
1581	4	1406
2522	1	2362
1280	1	1274
5440	1	5410
8490	4	8426
6972	2	7014
7791	1	7783
7581	3	6112
2183	2	2203
9051	2	9103
11004	2	11049
4638	4	4639
162	0	248
11597	0	11610
8762	0	6114
8762	3	5631
1060	1	946
1285	1	1269
8347	1	8332
2591	1	2500
2931	0	40
786	2	806
3944	0	7580
6216	1	6209
3290	4	3116
5506	1	5412
12033	1	11486
7585	3	7574
11850	2	11889
5267	1	4848
8414	0	2326
11934	1	11919
641	0	276
7059	1	6940
8934	1	8873
2278	3	2357
10060	3	1778
7110	1	7071
7134	2	7201
12113	1	12106
11621	0	2813
5384	1	5361
8690	1	3944
3049	0	55
10428	0	1246
9982	1	9983
2118	0	8120
2741	3	2809
1633	1	1629
135	3	6110
4726	4	4639
6746	1	6162
10942	2	10941
8917	1	8873
12171	0	78
9216	1	9204
7093	1	7071
8673	1	3944
3377	2	3376
5194	4	5322
9181	0	82
6768	1	6722
7214	1	6845
8900	1	8873
8006	1	7990
6094	0	6118
2742	1	2743
8112	3	8118
7812	0	7838
8736	1	8731
11486	0	2932
8624	2	8623
4452	0	4484
7886	1	7846
2244	1	2233
7885	1	7815
10382	1	10329
5032	4	5033
9827	0	6200
5368	2	5387
6084	3	6139
451	0	1177
75	3	821
7869	1	7846
10224	2	10288
12078	0	85
2594	1	2500
7868	1	7815
10365	1	10329
4240	1	4125
5024	4	4848
9205	0	5406
4019	1	3972
7356	2	7495
3945	0	3937
7764	0	50
1176	3	6112
9124	2	9123
9493	1	9449
4406	0	160
7852	1	7846
12115	1	12102
7851	1	7815
3997	2	3996
9757	1	9743
7661	1	7657
10663	1	10960
4223	1	4125
10348	1	10329
7732	2	7748
6174	1	6158
9054	2	9106
7579	3	7577
8182	1	8169
2500	0	53
8475	2	8474
3771	2	3770
55	3	6108
2414	2	2432
10646	1	10960
2554	2	2648
11861	1	7658
5514	1	5410
2861	1	2744
6751	4	6723
11275	1	11264
4990	4	4848
7582	3	5400
7658	0	2950
5474	2	5582
7822	1	7813
2784	1	2741
4163	1	4128
7562	0	1048
8609	2	8610
6959	2	7000
5497	1	5410
9044	1	8762
12101	0	1032
7071	0	440
2874	2	2900
6845	0	86
9829	0	6196
9224	1	9202
11707	1	11681
1406	0	278
1675	1	1408
7733	1	7718
2767	1	2741
10188	0	57
9828	0	658
484	1	451
11268	0	11265
7548	3	5400
9027	1	8762
1113	2	1183
6845	0	4408
9827	0	9851
6422	2	6663
3452	4	3116
11273	2	11333
10001	1	640
11690	1	11681
5365	0	2817
1658	1	1408
2750	1	2741
885	1	876
9448	1	9454
6782	1	6776
10804	1	10582
467	1	451
10524	1	10487
6413	2	6653
1085	2	1084
375	3	1242
2853	2	2885
6941	0	55
5654	0	44
3116	0	83
2362	3	660
450	1	451
10507	1	10487
2589	1	2513
3322	4	3116
10427	0	7548
10248	1	10188
10648	1	10956
11918	2	11943
5508	1	5416
9475	1	9450
1075	1	946
2499	0	2509
5655	0	640
2572	1	2513
3832	2	3833
10329	0	2508
8737	1	8730
10231	1	10188
9742	3	6937
2589	2	2714
8046	1	7990
2741	0	2808
3944	0	1245
10967	1	10955
11212	0	80
6874	4	6843
3410	4	3116
1272	0	6
8684	1	8665
1283	1	1269
8325	0	57
2555	1	2513
5496	1	5411
11486	0	11739
8003	2	8020
9467	1	9450
7514	1	7504
11973	1	11971
9351	3	9364
10136	2	10184
8899	2	8963
11853	1	11827
8321	0	1176
2538	1	2513
2968	3	2352
0	0	626
4848	3	4896
3853	0	277
4438	3	5400
11826	0	826
2459	2	2478
11918	1	11825
4757	1	4639
3944	0	440
11007	1	10963
2118	0	2135
11836	1	11827
9971	1	9962
11552	4	11486
7111	2	7178
3478	2	3479
2118	0	41
10582	0	1171
7507	3	1181
5471	1	5411
10990	1	10963
4428	0	2351
4342	1	4128
8110	3	8107
5152	4	4848
7769	1	7764
50	3	7544
9853	0	8166
3434	2	3432
5454	1	5411
4631	3	5400
926	0	931
8365	1	2114
4652	4	4640
1700	2	1762
8644	1	8537
2260	2	2259
7562	0	56
311	4	0
952	1	947
2483	2	2490
1845	2	2000
9293	1	451
828	0	55
9764	2	9799
4728	2	4819
984	2	1016
8348	1	2114
10591	1	10582
8414	3	2357
10805	2	10806
9276	1	451
2169	4	2118
9489	2	9531
12104	0	1246
6734	1	6722
7846	0	829
6092	3	6108
9172	1	8762
3116	0	246
2154	2	2153
8931	1	8874
7059	1	7050
1040	1	947
11539	2	11538
7517	1	7507
958	1	949
8333	0	55
1634	2	1642
1416	1	1406
255	0	239
7247	0	7255
11981	1	11969
8665	0	106
2186	2	2206
11007	2	11052
12249	3	89
8350	1	8335
3484	4	3116
7721	1	7660
10846	2	10845
7860	1	7815
10825	1	10824
128	3	3847
5364	1	5362
6330	2	6571
8602	1	8537
11853	2	11892
9912	0	55
4706	4	4640
4465	1	4424
2168	1	2118
3467	4	3116
12349	1	0
7704	1	7660
5943	4	5655
10718	0	1246
6845	0	6933
5302	2	5303
4848	0	1028
7883	1	7847
6093	0	134
4777	4	4664
5479	1	5409
11390	2	11389
5926	4	5655
1408	0	1504
7044	1	6912
8824	4	8762
246	3	6841
7866	1	7847
3555	4	3116
7083	1	1406
7815	0	2738
5462	1	5409
198	1	162
5463	1	5413
8905	1	8762
8369	1	8331
7849	1	7847
1947	2	2099
3069	1	3043
7952	0	943
11632	1	11621
8426	3	1236
10660	1	10961
4849	2	4847
10771	4	10582
7322	2	7423
3043	0	933
1363	4	1339
5892	4	5655
10016	1	9984
9179	0	2112
2816	3	7569
9487	1	9455
9853	3	6937
10453	1	640
8352	1	8331
107	3	7544
4774	4	4656
5655	0	132
7132	1	7070
8762	0	2304
6162	0	2305
5922	2	5923
3052	1	3043
9480	1	4830
6257	2	6498
9332	1	9331
5887	2	5886
1687	2	1748
12076	0	826
2516	2	2612
392	1	391
4454	3	4481
10665	1	10582
9470	1	9455
4310	4	4125
10436	1	640
1355	4	1339
9418	4	9366
1273	1	1268
947	0	109
7115	1	7070
278	3	7573
7764	0	2738
9577	1	9547
9057	2	9109
6731	4	6724
10770	1	10582
947	0	1048
7618	3	10250
9912	0	673
10648	1	10582
2178	1	2229
8260	1	8241
8488	4	8426
